,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
spent,1.18E-02,2.89E-03,2.22E-05,3.19E-03,1.20E-04,1.09E-03,2.41E-03,6.71E-04,1.49E-03,1.09E-03,3.71E-06,5.38E-05,4.89E-04,2.39E-04,1.25E-03,8.01E-07,2.56E-04,2.90E-03,5.75E-04,6.79E-05,3.53E-03,3.56E-05,1.22E-04,4.05E-09,3.17E-05,1.07E-09,3.28E-05,1.43E-04,1.46E-03,1.97E-03
move,1.07E-02,6.07E-03,8.45E-04,1.93E-04,1.82E-04,1.23E-03,6.26E-09,5.19E-03,6.46E-04,2.47E-05,3.31E-06,1.21E-05,4.94E-03,2.82E-07,3.96E-05,1.03E-03,6.88E-04,6.77E-03,3.38E-04,1.42E-04,2.98E-06,7.83E-07,2.60E-03,2.22E-09,9.76E-06,1.69E-07,5.01E-06,5.32E-04,9.88E-08,3.99E-04
time,1.01E-02,6.94E-03,3.64E-03,7.51E-03,1.57E-02,6.16E-03,1.89E-02,9.82E-03,2.10E-02,1.10E-02,2.25E-03,6.26E-03,1.66E-03,9.07E-03,6.54E-03,5.04E-03,1.31E-02,1.80E-03,4.45E-03,2.72E-03,1.56E-02,5.08E-03,3.45E-03,3.55E-03,9.75E-03,6.29E-03,7.66E-03,1.79E-02,7.66E-03,4.94E-02
space,9.69E-03,3.32E-06,9.77E-04,3.07E-09,3.26E-10,2.87E-05,1.03E-09,4.78E-04,7.61E-05,2.01E-11,4.07E-11,1.01E-09,1.29E-07,4.50E-11,9.25E-12,3.82E-17,1.63E-06,1.92E-13,3.31E-08,3.02E-14,1.01E-06,5.55E-11,7.26E-13,1.19E-14,1.63E-09,6.35E-08,5.19E-04,2.54E-15,5.41E-14,3.43E-07
discharg,9.54E-03,1.80E-03,7.30E-04,2.36E-03,1.93E-04,4.45E-03,3.05E-03,7.09E-03,9.96E-05,1.71E-07,5.82E-04,4.43E-03,1.11E-05,1.13E-03,8.41E-05,5.74E-03,6.94E-06,1.18E-04,6.20E-03,3.21E-03,1.25E-03,4.33E-05,9.20E-04,2.15E-06,3.57E-06,4.42E-03,1.75E-07,2.46E-07,4.43E-05,8.14E-04
put,8.57E-03,1.45E-03,3.20E-03,1.26E-03,5.39E-03,4.05E-03,8.34E-04,4.31E-03,7.07E-04,1.48E-03,2.32E-04,1.57E-04,1.41E-02,1.25E-06,2.90E-04,1.97E-03,2.05E-03,4.79E-03,1.25E-03,2.41E-04,1.27E-04,2.72E-04,4.13E-04,1.05E-03,2.23E-04,2.09E-03,1.85E-03,1.33E-03,4.24E-03,1.97E-03
dad,8.34E-03,3.04E-03,4.40E-09,2.63E-08,2.96E-11,4.55E-08,1.64E-12,1.89E-03,1.26E-08,6.40E-12,5.34E-12,1.37E-11,1.40E-08,1.52E-03,3.81E-06,1.71E-03,1.19E-08,3.68E-12,6.66E-08,2.33E-14,1.22E-04,8.03E-08,4.51E-04,5.19E-03,4.79E-11,9.93E-09,2.19E-13,4.70E-12,1.73E-07,8.65E-07
transfer,8.03E-03,2.40E-04,1.34E-06,2.66E-04,2.08E-06,2.60E-04,5.06E-06,3.41E-03,7.41E-06,7.83E-06,4.18E-08,5.17E-06,1.70E-05,5.84E-08,9.05E-09,4.11E-04,3.20E-04,1.17E-07,2.03E-04,1.76E-05,3.07E-05,6.40E-07,1.88E-03,3.72E-03,5.92E-07,1.66E-08,6.76E-04,1.31E-03,1.21E-03,2.72E-04
danger,7.55E-03,4.27E-16,2.01E-12,1.17E-05,1.02E-14,2.07E-06,8.03E-17,5.20E-05,4.11E-13,3.15E-15,4.17E-15,4.55E-07,1.23E-07,1.99E-14,4.81E-12,1.61E-11,1.77E-06,9.39E-10,2.65E-15,3.40E-17,4.64E-16,7.60E-20,8.63E-18,3.40E-08,1.78E-17,4.30E-07,6.94E-14,5.62E-16,2.53E-23,7.30E-11
wheelchair,7.50E-03,2.53E-15,5.67E-09,2.80E-12,8.65E-09,5.13E-08,8.90E-17,2.38E-03,3.40E-07,8.50E-17,1.44E-16,1.19E-13,5.29E-04,2.25E-18,1.75E-21,1.12E-06,5.53E-16,2.02E-04,1.41E-19,4.50E-08,7.73E-14,1.04E-14,2.90E-04,7.81E-18,2.26E-15,6.60E-16,9.59E-07,8.72E-14,7.18E-10,1.59E-10
overcrowd,7.42E-03,1.35E-14,9.57E-04,2.64E-04,1.06E-07,6.14E-09,4.83E-13,1.18E-18,3.23E-05,7.06E-08,7.32E-08,4.40E-17,2.95E-07,3.80E-12,2.35E-12,3.43E-14,3.15E-09,1.98E-06,2.56E-13,1.21E-10,1.58E-11,1.12E-06,1.25E-16,2.18E-19,6.64E-10,8.40E-04,1.75E-14,5.31E-15,2.47E-20,7.55E-09
food,7.15E-03,5.04E-03,7.64E-03,1.34E-10,4.03E-04,8.33E-04,5.59E-04,7.88E-06,8.08E-06,4.96E-04,7.16E-03,3.46E-06,4.24E-04,1.65E-03,8.77E-06,2.66E-06,4.24E-05,2.94E-03,1.00E-04,2.45E-05,2.55E-04,2.85E-03,2.94E-05,1.30E-03,1.86E-02,8.99E-04,3.74E-08,7.67E-06,1.12E-09,2.88E-03
fit,6.49E-03,4.70E-04,1.51E-10,2.87E-04,6.24E-15,1.23E-05,1.39E-13,8.16E-10,7.82E-11,2.92E-12,5.24E-16,2.99E-04,1.31E-03,5.97E-13,5.16E-09,3.18E-15,6.80E-05,7.95E-06,2.73E-09,1.83E-12,4.90E-13,7.74E-16,3.73E-12,2.57E-04,1.36E-09,1.97E-07,8.26E-13,3.93E-10,4.80E-09,4.39E-08
two,6.41E-03,1.24E-03,1.17E-03,5.24E-03,9.88E-05,6.31E-03,2.09E-03,1.84E-03,9.67E-03,9.84E-04,1.73E-03,5.26E-03,7.26E-03,8.95E-04,1.24E-03,2.09E-03,4.16E-03,5.18E-04,6.31E-03,1.40E-03,1.89E-03,6.44E-04,5.87E-03,5.29E-03,4.91E-05,7.62E-04,2.90E-03,1.17E-03,3.89E-03,1.66E-02
lack,6.38E-03,5.78E-03,3.25E-03,1.20E-03,7.74E-05,1.02E-05,6.14E-04,6.05E-04,9.22E-05,2.60E-05,1.11E-04,8.21E-04,5.60E-05,6.96E-04,1.23E-08,2.56E-03,8.85E-04,2.77E-03,6.68E-04,7.23E-03,3.51E-06,1.27E-02,2.47E-05,2.07E-10,3.99E-06,4.48E-03,1.35E-04,6.78E-05,3.80E-09,3.36E-04
open,6.35E-03,1.78E-03,2.11E-03,1.11E-03,5.16E-04,4.26E-05,1.20E-08,2.61E-04,3.33E-04,1.84E-05,1.51E-03,2.03E-07,3.20E-03,1.29E-06,2.18E-08,3.43E-11,8.85E-04,1.31E-04,2.85E-04,1.48E-04,6.41E-09,9.36E-08,2.82E-04,1.43E-04,2.42E-07,1.78E-03,1.70E-04,7.84E-04,1.98E-09,5.93E-05
trolli,6.25E-03,5.44E-04,1.14E-08,2.33E-08,1.43E-14,5.63E-07,5.91E-14,9.33E-13,5.59E-08,6.67E-13,1.06E-10,1.35E-09,9.02E-04,1.59E-14,9.64E-11,5.15E-11,2.07E-15,1.02E-09,4.57E-13,9.60E-09,1.99E-11,7.51E-07,5.39E-08,1.98E-14,6.10E-15,1.88E-10,5.36E-09,9.06E-18,6.56E-19,1.32E-07
without,6.15E-03,3.99E-03,1.42E-03,3.16E-03,2.78E-04,1.96E-03,2.30E-03,4.90E-03,1.93E-03,1.27E-04,6.83E-04,3.02E-03,2.97E-04,1.81E-05,2.38E-04,1.66E-03,2.25E-03,1.01E-03,4.57E-04,5.03E-04,1.20E-05,2.41E-03,1.15E-08,6.06E-03,2.22E-05,2.44E-03,8.83E-04,2.00E-03,4.83E-03,6.74E-04
disabl,5.99E-03,2.33E-21,4.62E-19,1.63E-16,1.02E-14,1.13E-15,6.57E-18,4.79E-17,7.88E-09,1.18E-17,7.42E-08,7.08E-19,5.79E-11,4.04E-06,5.89E-22,2.14E-21,1.11E-17,4.86E-10,1.58E-05,9.07E-21,6.13E-18,9.10E-07,6.35E-14,2.74E-11,1.71E-15,1.01E-03,7.09E-10,4.26E-20,1.88E-23,4.13E-11
even,5.07E-03,2.40E-04,2.05E-03,4.94E-03,6.87E-03,7.81E-03,8.72E-03,4.95E-03,3.76E-03,6.29E-05,4.74E-03,3.39E-03,5.63E-03,1.80E-04,1.79E-05,7.21E-04,4.20E-03,2.80E-03,3.76E-03,4.18E-03,4.28E-03,1.41E-03,3.27E-03,1.15E-03,6.51E-04,8.55E-03,1.79E-03,4.96E-04,2.28E-06,2.92E-03
left,4.85E-03,5.38E-03,7.38E-03,1.42E-03,1.30E-03,9.16E-03,1.14E-04,1.37E-02,1.39E-02,3.77E-04,2.11E-03,2.68E-03,6.00E-03,7.21E-07,1.68E-05,5.53E-03,4.47E-03,1.71E-05,3.87E-03,1.70E-03,3.06E-04,3.14E-03,1.02E-02,1.26E-04,9.50E-08,1.13E-02,4.14E-03,4.94E-04,2.25E-06,2.00E-03
hear,4.72E-03,5.92E-09,4.86E-04,5.85E-09,1.20E-04,1.94E-04,1.28E-03,1.56E-03,2.36E-04,1.06E-04,1.49E-10,7.02E-05,6.40E-05,4.37E-09,9.25E-10,4.32E-04,6.63E-04,6.15E-10,1.16E-03,1.17E-04,5.75E-04,2.18E-03,5.56E-12,1.42E-03,9.73E-05,9.97E-04,1.03E-03,4.47E-09,2.82E-04,8.46E-05
condit,4.71E-03,3.40E-03,8.90E-04,2.45E-04,2.75E-04,2.46E-04,3.13E-03,4.82E-03,1.81E-03,1.13E-04,4.35E-03,3.09E-04,2.66E-03,1.80E-03,5.73E-04,5.18E-05,7.87E-05,1.75E-03,5.97E-03,1.94E-05,4.35E-04,6.16E-03,9.97E-04,1.74E-03,1.05E-04,1.31E-06,9.96E-04,6.12E-04,1.19E-03,3.22E-03
treat,4.59E-03,3.97E-04,2.65E-03,5.14E-03,2.62E-02,8.68E-04,1.87E-03,9.44E-04,1.36E-04,4.95E-03,6.95E-03,1.44E-03,1.16E-03,3.68E-05,8.78E-03,4.58E-04,1.96E-04,3.31E-04,6.27E-04,1.58E-02,4.60E-03,3.57E-03,3.14E-04,2.22E-03,1.55E-03,4.59E-03,3.06E-03,7.17E-03,1.78E-03,5.55E-03
monitor,4.55E-03,3.90E-04,4.63E-14,3.99E-04,2.26E-08,1.66E-09,2.22E-12,1.21E-03,7.63E-07,6.46E-06,5.71E-12,6.44E-05,1.17E-04,3.04E-13,3.48E-05,1.64E-10,1.08E-03,9.69E-17,6.99E-09,4.74E-15,1.90E-05,5.79E-04,2.78E-14,6.51E-04,7.07E-09,9.17E-10,1.23E-12,8.46E-04,3.87E-11,8.74E-07
ask,4.46E-03,2.19E-03,1.94E-03,6.86E-04,1.07E-02,1.46E-02,5.41E-04,2.11E-03,9.82E-03,1.49E-05,3.71E-06,1.66E-03,7.06E-03,1.44E-04,1.40E-05,1.21E-02,5.21E-03,1.06E-03,3.21E-03,6.56E-03,2.52E-06,1.97E-03,3.37E-03,1.93E-08,3.12E-06,4.63E-03,7.34E-04,8.22E-04,3.81E-04,4.62E-03
mani,4.42E-03,4.99E-03,6.64E-04,3.58E-05,4.54E-04,6.55E-06,2.84E-03,2.24E-03,7.51E-04,9.69E-04,4.82E-03,5.15E-04,1.48E-03,3.50E-03,1.20E-04,6.51E-05,4.16E-04,8.42E-04,6.51E-06,1.51E-04,1.60E-04,2.85E-03,1.81E-03,3.00E-04,1.93E-03,1.21E-03,4.01E-03,5.96E-04,4.12E-03,9.93E-04
ill,4.41E-03,2.44E-03,3.25E-04,5.02E-03,6.86E-04,4.02E-04,2.35E-04,1.86E-03,2.80E-04,9.55E-04,8.45E-04,4.93E-03,1.78E-04,2.33E-04,1.21E-03,1.08E-03,1.74E-06,1.01E-03,1.16E-04,5.52E-03,6.01E-04,5.17E-04,1.21E-03,8.43E-03,2.39E-04,2.83E-07,1.32E-05,3.24E-03,1.48E-03,2.70E-03
place,4.35E-03,4.38E-03,8.68E-03,3.08E-05,3.04E-03,1.37E-04,8.38E-04,3.64E-03,3.47E-03,3.87E-04,1.46E-02,1.73E-03,9.42E-04,2.52E-07,7.68E-04,5.62E-03,3.67E-04,3.53E-03,5.85E-04,2.15E-03,2.59E-05,2.62E-03,7.11E-04,4.22E-04,1.70E-03,1.32E-04,1.28E-04,3.23E-07,2.81E-04,2.83E-03
given,4.33E-03,1.81E-03,7.18E-04,7.16E-03,2.10E-03,8.75E-03,1.21E-04,4.39E-03,1.87E-03,7.66E-05,3.11E-04,4.45E-03,4.34E-41,8.35E-03,3.05E-03,4.30E-03,5.88E-04,7.11E-04,7.52E-03,4.90E-03,2.17E-03,1.96E-03,1.16E-03,4.28E-04,6.64E-05,2.55E-03,7.24E-04,4.81E-03,6.08E-05,3.26E-03
etc,4.30E-03,1.14E-03,2.64E-04,2.46E-03,3.32E-04,1.39E-04,2.78E-03,6.00E-05,6.91E-04,5.55E-04,5.27E-06,1.71E-03,2.65E-04,1.88E-03,1.80E-05,2.37E-04,1.74E-03,4.70E-04,8.48E-04,4.89E-06,2.02E-06,2.76E-03,1.38E-03,2.09E-04,6.58E-04,2.77E-09,1.21E-03,2.78E-04,1.67E-06,2.35E-04
look,4.28E-03,4.33E-04,1.23E-03,2.21E-04,2.35E-02,1.39E-03,6.68E-05,1.69E-03,2.60E-03,5.69E-06,2.50E-03,2.47E-03,2.71E-03,8.93E-04,2.29E-03,5.62E-05,5.74E-04,1.50E-04,1.62E-04,2.97E-05,1.01E-02,5.77E-04,7.58E-06,8.35E-05,8.10E-03,1.93E-03,1.17E-04,3.33E-03,1.08E-02,6.85E-03
three,4.15E-03,4.96E-06,1.39E-03,4.02E-05,1.13E-06,2.26E-03,2.87E-03,4.49E-04,5.25E-03,3.72E-03,9.94E-04,5.01E-03,2.67E-03,1.67E-05,1.62E-03,1.34E-03,3.48E-03,4.07E-04,3.57E-03,2.36E-05,7.69E-06,4.26E-08,1.50E-03,2.36E-04,1.67E-04,9.83E-04,1.35E-03,3.03E-03,3.66E-03,1.03E-03
disgrac,4.13E-03,1.79E-03,1.03E-02,4.16E-04,8.04E-07,5.01E-04,2.29E-08,9.12E-04,4.65E-03,6.61E-05,4.06E-03,2.26E-03,3.02E-03,3.82E-08,2.40E-10,8.53E-04,1.59E-04,7.79E-04,3.02E-04,3.77E-03,3.47E-07,1.05E-03,4.36E-03,3.71E-07,2.41E-08,3.50E-04,1.07E-03,2.32E-10,1.98E-09,4.54E-04
serious,4.12E-03,1.06E-03,1.03E-03,1.75E-03,7.64E-06,5.30E-04,4.65E-05,8.59E-04,2.73E-03,6.49E-06,1.89E-04,1.61E-03,8.15E-04,3.01E-07,9.78E-06,3.72E-03,1.68E-04,5.79E-03,3.77E-03,2.21E-03,1.12E-06,4.60E-03,8.94E-04,7.22E-04,1.73E-06,1.74E-03,1.75E-03,1.16E-04,2.39E-04,5.40E-04
appear,4.05E-03,3.24E-03,4.55E-04,1.48E-03,1.01E-05,1.15E-04,1.00E-03,8.00E-07,1.52E-04,5.64E-10,2.91E-07,1.63E-08,4.15E-06,1.55E-09,5.89E-08,1.02E-03,6.99E-07,6.54E-08,3.12E-05,2.34E-04,4.84E-06,9.66E-03,1.16E-07,4.00E-07,2.51E-07,3.27E-07,1.51E-10,3.45E-10,1.11E-12,5.63E-06
due,3.90E-03,2.70E-04,3.63E-04,1.12E-04,1.74E-04,1.11E-03,3.52E-03,1.54E-03,1.39E-03,1.52E-03,2.66E-04,1.36E-03,2.70E-03,1.35E-03,3.01E-04,2.30E-03,4.58E-03,1.39E-03,3.74E-03,1.74E-04,4.75E-04,2.44E-03,3.81E-04,1.54E-04,1.55E-03,1.47E-03,3.93E-04,5.23E-04,3.46E-04,1.36E-02
purpos,3.84E-03,3.75E-05,1.51E-14,3.62E-13,1.35E-17,2.36E-13,7.60E-12,5.04E-04,1.90E-04,2.59E-10,1.31E-12,1.60E-04,1.66E-04,1.27E-10,7.55E-10,9.94E-04,1.78E-05,1.50E-10,1.12E-06,5.91E-09,7.59E-10,1.95E-06,1.85E-13,2.87E-14,1.08E-07,2.83E-17,2.26E-04,3.10E-10,5.47E-11,2.09E-08
differ,3.73E-03,1.46E-03,5.30E-06,2.81E-03,2.07E-03,8.31E-04,1.12E-03,1.23E-03,7.00E-05,7.74E-03,6.77E-05,6.27E-04,6.73E-04,3.71E-06,1.23E-05,7.65E-05,3.00E-04,2.87E-03,4.41E-03,1.01E-02,1.04E-04,2.10E-05,4.39E-05,2.48E-04,3.82E-04,3.28E-06,5.92E-04,3.41E-05,2.24E-03,3.23E-03
amount,3.63E-03,1.52E-03,1.41E-06,2.10E-04,2.30E-06,1.70E-05,3.49E-04,1.69E-08,1.23E-04,1.90E-04,7.27E-10,1.47E-04,1.34E-04,3.96E-04,8.27E-11,8.02E-14,5.25E-04,2.80E-07,4.38E-04,6.96E-08,3.28E-05,5.65E-04,1.88E-10,3.01E-14,6.55E-04,2.28E-03,1.13E-05,5.22E-07,2.55E-04,1.42E-03
terribl,3.57E-03,2.25E-04,1.25E-03,2.13E-09,9.31E-04,1.41E-03,7.03E-05,6.47E-04,1.20E-03,4.52E-04,1.50E-03,8.83E-04,1.49E-03,1.66E-08,1.34E-05,5.06E-04,2.17E-04,7.50E-04,2.15E-04,1.45E-03,3.00E-07,1.89E-03,2.06E-03,3.68E-08,3.58E-06,8.83E-04,2.42E-04,2.00E-05,3.60E-04,1.28E-03
new,3.53E-03,1.33E-03,2.83E-05,1.48E-04,4.81E-04,2.00E-07,3.62E-04,5.85E-04,5.13E-04,7.40E-08,4.45E-03,1.33E-03,6.87E-04,5.80E-03,6.64E-04,3.05E-06,4.31E-03,1.26E-03,8.53E-05,4.37E-10,8.32E-06,2.41E-06,1.05E-11,8.04E-06,6.51E-04,3.61E-04,1.03E-04,3.69E-10,3.48E-08,1.30E-04
problem,3.41E-03,1.15E-03,7.48E-04,3.11E-03,1.67E-03,8.99E-04,6.13E-03,9.75E-04,1.31E-03,5.15E-05,2.99E-06,5.27E-03,1.46E-03,3.90E-04,3.79E-05,3.19E-03,7.56E-05,2.13E-04,1.30E-03,1.21E-03,1.16E-06,2.38E-03,3.05E-03,7.88E-04,1.17E-03,1.30E-04,8.52E-03,2.10E-03,3.23E-03,7.34E-03
tea,3.37E-03,2.17E-15,9.17E-04,4.15E-11,2.74E-03,2.63E-03,1.88E-05,6.44E-10,2.02E-07,1.24E-09,6.77E-04,8.64E-11,2.97E-04,2.11E-05,2.91E-08,3.40E-04,1.25E-06,3.54E-05,3.09E-05,9.06E-04,4.05E-09,2.30E-08,4.25E-09,2.05E-12,6.38E-04,9.85E-08,1.30E-12,9.11E-04,1.01E-07,5.45E-06
anoth,3.27E-03,8.31E-04,9.97E-04,2.59E-04,1.14E-03,3.52E-03,2.22E-03,3.25E-03,9.02E-03,3.62E-03,1.18E-03,9.81E-03,6.01E-03,5.03E-06,1.64E-06,1.76E-03,2.89E-03,9.12E-04,1.62E-03,1.14E-05,1.00E-06,1.34E-03,2.21E-03,8.25E-06,2.17E-06,5.36E-03,6.52E-04,1.81E-03,5.91E-04,8.11E-04
icu,3.27E-03,2.73E-05,8.55E-05,5.54E-03,9.31E-10,2.67E-08,4.80E-10,2.32E-10,3.71E-13,4.13E-08,6.80E-11,4.07E-10,3.89E-20,4.52E-09,3.73E-03,6.26E-08,1.12E-10,8.30E-12,1.01E-07,4.17E-06,3.40E-04,8.69E-09,6.57E-10,7.93E-06,3.13E-07,8.77E-11,1.55E-14,1.48E-03,1.47E-06,3.12E-06
ambul,3.24E-03,1.84E-08,3.65E-13,6.15E-03,3.55E-09,1.13E-03,7.46E-06,4.22E-03,1.45E-03,4.72E-09,1.08E-05,1.66E-04,2.32E-04,1.09E-06,1.64E-03,4.27E-08,1.28E-15,2.29E-08,1.52E-06,6.97E-10,1.65E-07,1.07E-04,5.45E-03,9.51E-04,7.84E-07,1.79E-03,1.27E-07,6.59E-10,1.27E-11,2.64E-05
chao,3.24E-03,4.97E-14,2.90E-14,3.99E-04,7.14E-18,1.22E-16,6.67E-10,1.59E-15,3.60E-05,6.06E-05,6.56E-15,7.30E-16,2.42E-05,6.44E-05,8.30E-16,4.40E-19,3.68E-12,3.28E-04,1.97E-12,1.85E-08,1.40E-12,4.15E-13,5.87E-08,4.82E-16,1.23E-16,5.86E-04,3.11E-07,1.01E-17,3.63E-13,1.81E-08
total,3.23E-03,2.39E-03,1.05E-03,6.63E-04,2.88E-04,4.00E-04,2.19E-04,1.58E-03,1.07E-03,1.42E-03,3.60E-04,1.43E-03,3.49E-04,2.17E-03,1.63E-04,9.23E-04,2.53E-04,6.19E-08,3.52E-04,4.71E-03,2.21E-04,5.90E-03,3.09E-03,9.16E-08,7.28E-06,3.07E-03,1.16E-03,6.98E-07,2.29E-07,1.95E-03
famili,3.20E-03,1.01E-02,9.86E-05,3.47E-03,3.27E-04,6.84E-05,1.15E-03,4.62E-03,7.71E-11,1.89E-03,7.02E-04,1.70E-05,3.37E-05,1.65E-03,1.47E-03,1.08E-02,3.68E-05,3.13E-04,2.22E-04,9.51E-03,1.76E-04,4.78E-03,1.13E-02,4.70E-04,5.93E-04,3.06E-03,3.08E-04,6.80E-03,5.07E-04,7.56E-04
follow,3.17E-03,6.83E-05,1.45E-04,1.21E-02,1.57E-03,2.19E-03,1.70E-03,7.18E-04,2.48E-05,1.46E-07,1.82E-04,4.24E-03,4.18E-05,4.41E-03,1.36E-04,1.23E-06,1.26E-03,1.10E-03,8.54E-03,4.24E-05,2.47E-05,2.82E-05,6.69E-04,2.24E-03,3.37E-06,9.92E-04,3.07E-03,4.82E-05,4.80E-05,5.94E-03
digniti,3.08E-03,2.26E-03,7.47E-04,2.39E-03,8.96E-04,4.29E-08,3.32E-03,3.52E-13,1.16E-07,6.29E-05,4.98E-06,1.03E-10,1.87E-03,1.79E-05,2.13E-03,1.86E-03,2.64E-08,2.60E-11,6.63E-09,1.93E-03,8.36E-07,1.29E-03,1.16E-10,4.39E-07,8.09E-05,3.25E-03,6.98E-10,1.92E-03,2.76E-03,6.64E-05
now,3.03E-03,1.68E-03,7.36E-05,4.60E-04,2.45E-04,1.57E-03,3.07E-04,3.37E-03,6.91E-04,1.69E-03,4.68E-03,1.05E-02,1.08E-04,3.59E-05,6.40E-09,3.13E-03,1.75E-03,4.65E-05,2.32E-03,9.84E-06,8.12E-08,2.99E-05,2.79E-03,4.44E-03,1.72E-05,2.23E-05,2.56E-03,2.27E-08,2.43E-03,4.26E-04
